5867	5869
5130	5129
2664	2658
804	798
9486	9475
5339	5339
2560	2560
9478	9467
1684	1682
9568	9561
1834	1830
5910	5911
1803	1800
3815	3808
1330	1327
10370	10355
3558	3556
4823	4813
3943	3937
3455	3448
1113	1105
9507	9496
485	487
72	69
7009	7006
9643	9634
2480	2479
3861	3855
4784	4774
8167	8158
2156	2161
3706	3702
9302	9292
3375	3367
6020	6016
3300	3292
8815	8800
7402	7398
1191	1185
451	451
9503	9492
1689	1687
10120	10109
5704	5707
3305	3297
4254	4249
7898	7893
6884	6882
7945	7938
889	881
9684	9675
5345	5346
5743	5747
4927	4919
4889	4881
973	963
6560	6561
1310	1307
8744	8728
9206	9196
1942	1942
7449	7444
9125	9112
4171	4164
7586	7585
3010	3002
8700	8683
9009	8999
7681	7679
3293	3285
3836	3829
1440	1437
8048	8040
3654	3651
4318	4314
8054	8046
7796	7792
724	718
6887	6885
10369	10354
8145	8136
418	420
7800	7796
7067	7068
8683	8666
6995	6991
3932	3926
5076	5073
1939	1939
8633	8619
4528	4520
2301	2303
10061	10046
699	694
7724	7720
10615	10600
6402	6398
10134	10122
8668	8653
2103	2106
5320	5322
350	352
3276	3269
5576	5576
10806	10788
9502	9491
1023	1012
1294	1289
323	322
7765	7759
3470	3464
1253	1247
8862	8848
5987	5984
7206	7207
6066	6062
8389	8376
6250	6243
1824	1821
5955	5955
6831	6829
9270	9261
9049	9038
9701	9691
347	348
5995	5991
4625	4620
8211	8202
9265	9257
2247	2248
2546	2546
8882	8868
2895	2885
3645	3642
10040	10026
4347	4342
7112	7112
7949	7942
926	917
4874	4866
5432	5432
1000	989
4987	4983
2250	2251
3193	3185
9095	9083
4885	4877
1509	1509
9023	9013
7869	7864
45	43
3777	3771
8190	8181
2021	2026
1805	1802
8528	8515
1592	1590
1711	1710
2662	2656
4767	4757
5633	5636
7563	7562
6998	6994
9368	9359
3419	3412
1274	1268
2404	2403
7678	7676
5199	5199
10339	10325
7784	7780
9638	9629
1767	1767
1720	1719
4145	4138
7218	7218
10231	10216
8225	8215
1713	1712
4684	4680
10438	10420
7421	7416
9158	9147
66	64
771	764
4720	4714
8142	8133
3363	3355
8396	8383
5209	5209
504	506
1155	1148
8612	8598
10170	10156
6164	6159
7788	7784
8717	8700
102	100
9369	9360
3199	3191
6837	6836
7799	7795
9057	9046
3674	3671
7575	7574
416	418
5482	5482
7909	7904
3246	3240
8221	8211
10649	10636
6376	6370
6691	6688
10711	10696
293	293
1437	1435
6176	6171
536	538
8834	8819
1356	1352
79	76
1538	1537
1893	1894
3681	3678
6162	6157
5914	5915
10274	10262
247	245
1288	1282
3500	3497
6917	6912
1272	1266
5375	5376
4741	4731
4556	4549
2714	2707
622	619
1965	1966
1962	1963
1353	1349
8356	8345
1605	1603
5697	5701
516	518
7066	7067
7540	7538
10156	10143
9769	9756
3039	3030
10393	10376
1837	1833
2453	2453
3770	3764
7474	7470
5026	5023
9379	9371
326	325
4490	4483
9103	9091
2633	2630
413	415
5443	5443
6710	6707
2591	2589
7905	7900
6840	6839
6229	6223
4960	4955
2649	2645
9135	9122
9308	9298
8265	8256
5627	5629
2403	2402
2754	2746
9933	9919
6471	6471
6365	6360
594	593
3829	3822
4236	4230
10135	10123
8312	8302
6554	6555
10330	10316
3254	3248
9105	9093
836	830
1534	1533
4975	4970
6682	6680
5250	5250
8256	8247
1664	1663
4249	4244
5796	5800
8870	8856
1586	1584
8280	8270
9046	9035
6211	6206
6469	6468
7333	7329
7300	7295
8619	8605
229	227
7498	7494
3104	3094
10688	10673
6127	6122
1679	1678
9234	9226
7850	7845
284	284
8203	8194
6476	6476
8618	8604
9539	9529
