6643	6644
9315	9305
5867	5869
5130	5129
5037	5034
2664	2658
804	798
9486	9475
5339	5339
2560	2560
7601	7600
9478	9467
1348	1344
9136	9123
1684	1682
6083	6078
9568	9561
5962	5962
5568	5567
1834	1830
3142	3132
5910	5911
2454	2454
1803	1800
3815	3808
5877	5879
1330	1327
10370	10355
3558	3556
4823	4813
7787	7783
6629	6630
3943	3937
8452	8438
3455	3448
260	259
1113	1105
10453	10435
7344	7340
4399	4391
9507	9496
485	487
72	69
4837	4827
866	859
7009	7006
1736	1735
9643	9634
2480	2479
8343	8332
2600	2598
3861	3855
7695	7691
1971	1974
10566	10550
4835	4825
3157	3149
8572	8559
4784	4774
8167	8158
3845	3838
7542	7540
2156	2161
3303	3295
5149	5148
25	24
3217	3210
3706	3702
4914	4906
8854	8840
9302	9292
6135	6130
9843	9831
9232	9224
3375	3367
3577	3574
1363	1359
6020	6016
3161	3153
7718	7714
3300	3292
8815	8800
7402	7398
10509	10494
1700	1698
10693	10678
1191	1185
6624	6626
451	451
5723	5727
7443	7438
8860	8846
9659	9651
9945	9932
9503	9492
1689	1687
10120	10109
5704	5707
3305	3297
4254	4249
7898	7893
6416	6413
7083	7084
6884	6882
7945	7938
2673	2667
1208	1202
955	946
5734	5738
6970	6967
7102	7103
457	457
3206	3198
790	784
889	881
9684	9675
6878	6876
5345	5346
8518	8505
269	269
5743	5747
3355	3347
5067	5064
4927	4919
5228	5228
4889	4881
95	92
8945	8933
4923	4915
973	963
6560	6561
6813	6810
6232	6226
1310	1307
8744	8728
9206	9196
1942	1942
7680	7678
10574	10558
9844	9832
7449	7444
9125	9112
4171	4164
7586	7585
5326	5327
1871	1870
4144	4137
3588	3585
3010	3002
4900	4891
8700	8683
311	310
9009	8999
5819	5822
7681	7679
3293	3285
9761	9748
7186	7186
1806	1803
3836	3829
4764	4754
1440	1437
10264	10252
6021	6017
8048	8040
2887	2877
6945	6942
3654	3651
4318	4314
8054	8046
7796	7792
10804	10786
724	718
10269	10257
6887	6885
10474	10459
1151	1144
10369	10354
8145	8136
418	420
7800	7796
8605	8591
3722	3718
7067	7068
8683	8666
6055	6051
6995	6991
3932	3926
4731	4723
