6023	6018
4416	4411
6277	6272
2041	2050
5891	5897
1612	1622
1333	1335
8492	8482
170	169
10283	10286
4599	4594
6818	6811
10794	10797
6696	6690
3478	3471
9290	9286
5144	5146
6085	6080
8811	8802
5649	5656
4699	4701
6510	6507
6971	6964
6498	6495
5639	5646
10086	10090
4776	4776
8518	8507
5712	5718
5759	5766
10227	10230
3999	3992
3877	3876
9749	9746
917	914
10659	10661
8112	8106
1636	1644
585	585
8932	8927
5654	5661
9397	9394
6517	6513
2978	2971
4951	4951
150	149
9204	9204
376	378
2347	2351
407	409
2379	2381
1357	1359
9563	9560
9554	9551
6365	6358
2763	2757
1627	1637
2089	2098
5236	5238
2956	2949
4179	4174
5266	5268
10036	10035
4656	4654
8887	8880
2182	2191
5678	5685
8610	8600
8864	8856
730	729
969	965
4055	4050
8783	8773
3197	3190
1693	1702
2586	2583
6993	6986
3168	3161
10574	10579
7031	7027
1967	1976
4193	4188
6397	6391
9126	9123
1187	1189
8823	8814
5116	5118
6522	6518
814	811
8335	8328
4824	4822
491	493
5436	5435
1601	1611
415	417
9280	9276
719	716
6807	6800
2963	2956
10196	10200
2196	2205
1705	1714
1111	1108
9031	9027
5504	5504
703	699
6549	6544
4764	4764
6484	6481
5520	5520
6476	6473
10531	10536
1219	1221
2112	2121
6478	6475
2939	2932
10617	10621
4685	4687
9591	9586
2771	2765
10525	10530
1541	1551
9448	9445
8002	7991
1850	1857
1381	1383
6947	6941
6253	6248
6629	6626
10025	10025
7144	7139
6573	6569
10458	10464
5475	5477
8034	8027
10492	10497
3979	3974
8752	8742
29	28
3725	3719
6292	6285
9067	9063
1504	1515
2805	2799
1320	1324
2911	2904
4670	4671
7278	7269
2857	2852
3033	3025
365	368
10216	10219
3930	3927
1053	1050
4420	4415
9388	9385
5429	5428
10773	10775
5410	5411
6383	6376
4310	4305
6062	6058
2236	2242
6603	6600
7221	7215
7616	7616
4561	4555
608	605
4303	4298
7372	7363
6350	6343
6748	6742
6303	6295
5083	5084
6124	6120
6869	6864
9186	9184
7819	7812
808	805
5117	5119
7220	7214
6618	6615
10184	10189
7481	7477
9327	9322
5101	5103
8745	8735
9350	9346
6329	6321
6133	6129
10694	10698
2853	2848
8390	8382
2555	2553
3266	3260
6514	6510
10320	10325
2777	2771
3117	3110
6412	6407
7409	7401
1754	1762
9873	9873
2511	2508
980	977
429	431
4500	4494
1378	1380
6676	6671
4479	4474
7253	7246
7885	7878
7451	7446
5709	5715
7739	7736
7436	7430
335	338
8741	8731
10663	10665
8622	8612
6659	6655
2892	2886
7764	7760
8650	8638
10334	10340
3423	3415
9785	9784
2618	2614
7001	6994
4309	4304
3898	3896
7826	7819
913	910
3424	3416
3922	3919
6090	6085
4554	4548
5491	5491
5378	5380
9330	9326
5574	5576
2286	2288
9190	9188
2074	2083
6430	6427
10477	10482
2968	2961
7298	7288
785	782
7437	7431
7930	7922
2377	2379
2633	2632
9773	9772
6275	6270
9511	9507
10723	10726
7462	7457
207	205
1807	1813
8052	8045
2032	2041
3373	3366
10474	10479
7291	7281
1535	1545
1026	1022
1079	1077
10404	10407
6871	6866
5357	5359
9747	9744
2282	2284
5748	5757
2113	2122
427	429
3092	3083
5261	5263
6570	6566
6010	6004
3954	3950
5269	5271
9960	9962
5163	5166
4833	4831
9077	9073
8540	8530
2325	2328
10045	10045
1902	1910
7495	7492
2003	2012
4740	4738
7997	7986
2905	2898
10396	10399
10081	10085
1569	1578
37	35
8740	8730
3149	3143
5723	5729
5186	5188
7620	7621
2996	2989
8123	8118
1050	1047
7264	7256
57	55
8976	8970
587	587
7256	7248
4646	4644
2830	2824
6579	6575
3899	3897
8758	8748
3712	3706
8314	8307
2013	2022
1409	1412
7398	7390
4992	4992
4408	4403
7811	7805
9104	9100
9855	9853
1789	1795
6278	6273
4319	4315
3064	3055
6953	6947
2827	2821
2009	2018
268	270
1514	1525
882	879
6695	6689
895	893
6494	6491
7862	7854
10065	10067
3596	3592
2311	2313
6029	6024
6418	6413
1395	1397
6685	6680
5188	5190
1017	1012
9803	9802
9465	9461
1460	1466
2119	2128
9207	9207
9644	9639
9282	9278
8328	8321
111	110
7185	7179
2753	2748
611	608
7578	7575
7600	7599
1484	1494
1837	1844
4582	4577
8198	8193
7823	7816
6021	6016
194	192
1052	1049
9839	9838
10687	10691
3692	3687
5579	5583
7329	7320
8166	8160
10306	10310
2417	2419
7247	7240
7369	7360
630	627
5696	5702
6820	6813
5607	5611
9355	9351
4562	4556
80	79
5625	5631
9450	9447
3809	3805
2829	2823
4858	4857
10731	10734
1118	1116
5250	5252
1989	1998
7622	7623
7857	7849
2869	2863
10597	10601
3913	3910
5438	5437
2007	2016
9963	9965
7706	7702
1091	1088
2181	2190
1891	1899
6888	6883
3750	3745
6225	6221
445	446
6129	6125
8334	8327
8324	8317
8749	8739
4437	4432
5873	5879
4252	4247
5282	5284
3043	3035
8979	8973
6656	6652
7570	7567
6567	6563
1521	1531
3389	3381
4399	4394
6595	6590
9848	9847
1251	1253
5048	5049
5827	5832
1778	1785
9044	9039
2744	2739
3924	3921
7921	7914
10603	10606
6340	6332
1325	1329
998	993
9580	9576
5686	5693
499	501
7293	7283
2278	2280
9123	9120
3682	3677
867	863
8317	8310
8301	8294
10462	10468
8584	8574
3487	3480
5447	5447
5199	5201
5903	5906
3786	3782
6321	6313
8226	8221
9895	9894
10239	10242
93	93
1490	1500
7	8
5853	5859
393	395
10771	10773
6332	6324
313	316
9669	9666
6601	6598
3026	3019
3676	3671
390	392
7075	7070
10379	10382
3211	3204
6396	6390
8271	8265
724	722
2475	2476
6973	6967
3998	3991
5343	5345
2664	2662
8928	8923
4502	4496
10022	10022
9269	9266
1991	2000
5229	5231
7318	7308
2416	2418
8277	8271
10310	10314
7635	7635
283	286
5185	5187
9027	9022
9578	9574
6742	6736
1482	1492
3232	3226
7677	7675
8865	8857
3326	3318
9886	9884
2108	2117
4442	4437
4741	4739
5207	5209
5268	5270
8082	8075
10613	10617
1501	1511
2995	2988
5679	5686
2028	2037
4570	4564
3625	3620
1507	1518
4576	4570
5893	5899
8675	8663
7524	7523
2967	2960
3886	3885
9023	9018
3345	3338
2223	2229
6895	6891
4962	4962
23	23
2789	2783
7132	7127
6591	6587
6800	6793
7224	7218
9706	9704
3875	3874
7108	7105
9601	9596
2312	2314
4247	4242
1680	1689
2642	2641
1136	1134
8699	8689
4737	4735
6758	6752
9546	9542
8641	8629
10522	10527
10715	10719
2739	2734
6504	6501
7559	7556
3743	3738
308	311
1387	1389
2973	2966
2676	2674
6585	6581
2319	2322
6107	6102
500	502
4312	4307
9927	9928
8706	8696
1843	1850
1961	1969
8089	8082
1950	1958
5717	5723
7580	7577
3778	3774
1028	1024
5938	5941
1546	1556
5628	5634
4669	4670
7675	7673
2711	2707
4505	4499
7998	7987
8322	8315
3	3
7277	7268
3961	3957
8273	8267
2982	2975
5120	5122
5177	5179
10011	10012
3309	3301
3945	3941
9919	9919
9948	9949
4615	4612
6208	6203
3634	3630
7611	7610
6403	6398
4468	4463
4917	4916
5937	5940
2528	2525
7351	7342
4006	4001
4735	4733
8834	8825
9227	9227
5925	5928
6426	6423
1213	1215
6171	6166
7386	7378
7566	7563
1753	1761
10321	10326
1135	1133
9640	9635
6827	6821
1240	1241
10104	10110
5267	5269
5098	5100
5214	5216
8239	8235
1143	1142
8651	8639
7825	7818
3135	3128
7810	7804
4326	4322
2305	2307
2934	2928
8051	8044
1972	1981
248	246
2502	2500
3100	3092
1162	1163
4311	4306
180	180
10664	10666
5327	5330
5310	5314
10178	10182
3878	3877
5885	5891
6096	6091
9150	9147
2540	2537
7576	7573
10421	10424
8880	8873
6881	6876
8210	8205
5061	5063
3483	3476
10210	10213
1945	1953
4978	4978
5213	5215
8368	8361
4771	4771
4391	4386
2085	2095
76	74
4038	4033
2300	2302
8189	8183
9469	9465
7096	7092
1190	1192
10348	10353
5472	5474
6060	6056
10532	10537
10157	10161
5482	5484
3910	3907
8268	8262
2072	2081
10315	10319
6916	6911
4876	4876
1287	1291
6130	6126
6833	6827
5833	5838
2425	2427
2609	2605
5222	5224
2211	2218
3831	3827
9037	9032
10653	10655
2171	2180
357	360
9691	9688
2864	2858
6031	6026
8981	8975
10576	10581
2611	2607
10645	10649
3807	3802
2369	2371
4308	4303
10507	10512
1779	1786
1400	1402
5158	5161
7385	7377
9225	9225
7109	7106
5567	5569
10026	10026
3606	3602
9980	9982
6048	6044
5318	5322
5419	5419
5362	5364
2630	2629
1210	1212
6178	6173
9798	9797
8595	8584
8327	8320
10707	10709
7700	7697
6177	6172
10416	10419
1012	1006
4909	4908
6268	6263
1817	1823
547	549
2202	2211
4913	4912
6481	6478
1959	1967
10717	10721
7953	7945
1689	1698
7918	7911
9193	9193
1377	1379
8348	8341
1515	1526
6260	6255
635	632
9278	9273
2218	2225
3783	3779
4896	4895
901	898
5216	5218
10639	10643
10640	10644
952	948
4307	4302
7061	7056
5537	5538
379	381
8062	8055
2175	2184
5424	5424
1895	1903
53	51
5711	5717
2255	2259
7550	7547
5904	5907
973	970
487	489
4519	4513
573	575
8423	8412
5540	5541
1788	1794
6148	6143
10214	10217
1877	1884
1678	1687
676	672
918	915
8963	8957
2660	2658
8888	8881
4871	4871
6449	6445
7267	7258
7596	7595
6081	6076
4901	4900
1073	1071
1743	1752
1980	1989
4936	4935
8106	8100
4664	4664
10105	10111
426	428
9099	9095
9038	9033
6922	6915
2667	2665
10061	10063
9515	9511
2698	2695
10143	10147
