6023	6018
2041	2050
1612	1622
1333	1335
6818	6811
10794	10797
8811	8802
6498	6495
4776	4776
8518	8507
5712	5718
10227	10230
3999	3992
9749	9746
917	914
10659	10661
1636	1644
8932	8927
9397	9394
2978	2971
150	149
9204	9204
2347	2351
9563	9560
1627	1637
5236	5238
10036	10035
8887	8880
5678	5685
8610	8600
730	729
4055	4050
8783	8773
3197	3190
7031	7027
4193	4188
6397	6391
9126	9123
6522	6518
814	811
9280	9276
2963	2956
2196	2205
1111	1108
9031	9027
5504	5504
703	699
6484	6481
6476	6473
2112	2121
2939	2932
10617	10621
9591	9586
1541	1551
9448	9445
1381	1383
6253	6248
10492	10497
8752	8742
9067	9063
1320	1324
2911	2904
7278	7269
2857	2852
365	368
1053	1050
4420	4415
10773	10775
6383	6376
6062	6058
2236	2242
6603	6600
7221	7215
7616	7616
6350	6343
6124	6120
9186	9184
7819	7812
808	805
5117	5119
7220	7214
6618	6615
10184	10189
5101	5103
6329	6321
6133	6129
2853	2848
8390	8382
2555	2553
3266	3260
6412	6407
7409	7401
980	977
4500	4494
4479	4474
7885	7878
7451	7446
8741	8731
10663	10665
8622	8612
8650	8638
10334	10340
3423	3415
7001	6994
4309	4304
3898	3896
7826	7819
913	910
3424	3416
4554	4548
5491	5491
5378	5380
9330	9326
5574	5576
2286	2288
2074	2083
6430	6427
10477	10482
2968	2961
7930	7922
9773	9772
10723	10726
1807	1813
10474	10479
1535	1545
10404	10407
6871	6866
5357	5359
9747	9744
2282	2284
2113	2122
5261	5263
6570	6566
3954	3950
5163	5166
9077	9073
10045	10045
1902	1910
7495	7492
7997	7986
1569	1578
8740	8730
3149	3143
5186	5188
7620	7621
1050	1047
7264	7256
57	55
8976	8970
587	587
7256	7248
4646	4644
2830	2824
8758	8748
3712	3706
8314	8307
2013	2022
1409	1412
4992	4992
7811	7805
9855	9853
1789	1795
6278	6273
4319	4315
6953	6947
2009	2018
268	270
1514	1525
895	893
6494	6491
7862	7854
10065	10067
6418	6413
6685	6680
1460	1466
2119	2128
9207	9207
8328	8321
611	608
7823	7816
194	192
9839	9838
10687	10691
7329	7320
10306	10310
2417	2419
7369	7360
5696	5702
9355	9351
5625	5631
3809	3805
1989	1998
7857	7849
2007	2016
7706	7702
2181	2190
3750	3745
8749	8739
5873	5879
8979	8973
7570	7567
6567	6563
1521	1531
1251	1253
5048	5049
5827	5832
3924	3921
7921	7914
10603	10606
6340	6332
5686	5693
499	501
3682	3677
10462	10468
8584	8574
5447	5447
5199	5201
3786	3782
9895	9894
93	93
7	8
5853	5859
393	395
10771	10773
313	316
9669	9666
6601	6598
3676	3671
6396	6390
8271	8265
724	722
6973	6967
5343	5345
1991	2000
5229	5231
7318	7308
10310	10314
7635	7635
8865	8857
3326	3318
5207	5209
5268	5270
8082	8075
1501	1511
2995	2988
5679	5686
4570	4564
4576	4570
8675	8663
2967	2960
3886	3885
3345	3338
2223	2229
2789	2783
7132	7127
6591	6587
6800	6793
7224	7218
9706	9704
7108	7105
9601	9596
2312	2314
4247	4242
1680	1689
1136	1134
4737	4735
6758	6752
9546	9542
8641	8629
10522	10527
10715	10719
2739	2734
1387	1389
2676	2674
4312	4307
7580	7577
3778	3774
1028	1024
1546	1556
5628	5634
7675	7673
2711	2707
4505	4499
7998	7987
3	3
7277	7268
8273	8267
2982	2975
3309	3301
3945	3941
9919	9919
9948	9949
7611	7610
6403	6398
4468	4463
4917	4916
7351	7342
4006	4001
8834	8825
5925	5928
1213	1215
7566	7563
1753	1761
1240	1241
5267	5269
5098	5100
1143	1142
2305	2307
2934	2928
1972	1981
248	246
2502	2500
3100	3092
1162	1163
180	180
5327	5330
10178	10182
3878	3877
5885	5891
9150	9147
2540	2537
8210	8205
3483	3476
10210	10213
5213	5215
4771	4771
2300	2302
9469	9465
1190	1192
10348	10353
5472	5474
6060	6056
3910	3907
10315	10319
4876	4876
1287	1291
6833	6827
5222	5224
3831	3827
9691	9688
2864	2858
6031	6026
8981	8975
10645	10649
3807	3802
2369	2371
4308	4303
10507	10512
1779	1786
1400	1402
5158	5161
7109	7106
10026	10026
3606	3602
9980	9982
5419	5419
5362	5364
2630	2629
1210	1212
8595	8584
6177	6172
10416	10419
4909	4908
6268	6263
547	549
2202	2211
4913	4912
6481	6478
1959	1967
7953	7945
