5244	5246
7895	7893
3866	3871
10300	10319
6363	6361
6761	6757
946	951
7321	7316
3074	3075
6695	6692
3351	3352
2471	2472
1530	1541
9075	9083
9811	9822
1480	1492
8904	8911
5518	5519
3672	3670
10718	10739
5665	5667
2378	2380
8565	8568
1281	1290
10428	10449
7683	7683
1978	1983
8611	8615
4531	4532
6075	6075
2382	2384
3329	3330
4158	4160
6635	6630
3598	3597
6502	6499
6116	6117
1887	1894
7484	7485
6676	6672
1265	1274
9239	9247
7346	7340
2256	2259
7278	7273
31	32
4714	4721
6054	6054
5707	5710
272	275
8748	8754
1	1
773	778
4175	4177
8531	8534
4760	4770
10466	10487
7341	7335
4350	4352
4944	4950
1877	1884
9863	9874
10645	10662
5970	5968
2339	2341
5903	5905
10173	10191
8794	8799
7266	7260
414	414
393	393
8896	8902
9161	9169
2049	2054
3964	3966
1446	1451
9668	9673
5037	5042
9016	9021
8508	8511
6042	6041
1164	1171
2761	2764
46	46
7298	7294
4890	4898
6038	6037
1546	1557
297	301
1436	1441
8817	8823
7196	7190
6307	6307
6759	6755
521	521
487	487
3454	3453
6385	6384
5196	5198
10418	10439
3778	3780
6627	6622
7651	7650
7921	7918
17	18
10602	10620
7568	7566
427	427
1599	1609
3821	3824
9391	9396
308	312
1648	1658
2922	2924
7475	7475
8208	8213
10282	10299
1344	1350
6991	6988
4166	4168
3289	3289
7183	7177
2573	2571
5611	5614
10381	10402
2110	2116
3875	3880
530	530
10542	10563
7563	7561
9544	9550
7410	7407
143	142
142	141
9692	9699
2593	2591
9714	9724
2067	2072
3417	3416
638	637
544	544
10335	10355
1798	1807
7192	7185
9632	9637
1034	1040
7034	7029
6245	6248
2178	2182
1442	1447
3849	3853
9275	9280
5498	5499
7402	7398
374	375
4356	4358
3471	3469
9120	9129
8984	8990
8297	8300
5833	5836
1251	1259
6973	6970
264	266
10079	10096
2010	2014
5001	5005
9210	9219
10035	10049
4358	4360
1817	1826
7579	7577
10065	10082
448	449
9442	9448
7818	7816
8404	8409
1808	1817
7937	7936
3237	3237
9145	9153
2407	2408
4028	4030
4443	4444
2731	2733
10043	10058
7056	7051
10623	10640
7920	7917
6586	6581
7147	7142
7432	7429
9226	9234
2454	2456
8380	8385
3456	3455
7440	7440
587	588
6795	6789
4622	4625
5889	5893
609	608
7123	7118
777	782
4730	4738
7810	7808
2510	2506
3996	3998
304	308
7853	7850
6189	6188
781	786
5931	5933
965	970
10239	10254
7059	7054
4676	4681
7991	7989
1889	1896
6549	6543
9492	9499
5336	5338
5085	5089
2905	2907
2143	2147
2932	2934
1384	1390
2406	2407
7545	7544
1175	1183
3687	3685
2235	2238
3326	3326
6995	6992
10489	10509
6983	6980
1230	1238
2458	2460
1995	1999
7597	7597
7332	7328
6486	6483
7891	7889
