10159	10163
10717	10721
5234	5236
170	169
5185	5187
948	944
3092	3083
7481	7477
8739	8729
3748	3742
9247	9246
8048	8041
605	603
2101	2110
10100	10104
3875	3874
2319	2322
2943	2936
278	281
1681	1690
7121	7116
2528	2525
2461	2463
1837	1844
5495	5495
7761	7757
4088	4083
8770	8760
5133	5135
9350	9346
10714	10718
1942	1950
7578	7575
7096	7092
1705	1714
9570	9567
7677	7675
5188	5190
6148	6143
335	338
1895	1903
8114	8108
6993	6986
9269	9266
10707	10709
3168	3161
6877	6872
2337	2340
5879	5885
10092	10096
1395	1397
4755	4754
4789	4787
1262	1265
5436	5435
6725	6718
6606	6603
4494	4489
376	378
2425	2427
385	387
6021	6016
6318	6310
407	409
5688	5695
6963	6957
10664	10666
487	489
5893	5899
8745	8735
3922	3919
3338	3331
2511	2508
3041	3033
6029	6024
4669	4670
2905	2898
3692	3687
3625	3620
6839	6833
8885	8878
3899	3897
10104	10110
909	906
6843	6838
4970	4970
8940	8934
10525	10530
2466	2467
4534	4528
1945	1953
1052	1049
2763	2757
953	949
2771	2765
9604	9599
6449	6445
9873	9873
6096	6091
2003	2012
9311	9306
5181	5183
5061	5063
7524	7523
7061	7056
428	430
3960	3956
2846	2841
7298	7288
6549	6544
6129	6125
4502	4496
1410	1413
8636	8624
8855	8848
2475	2476
2443	2444
4375	4372
1704	1713
6640	6636
3965	3961
48	46
6090	6085
8699	8689
1850	1857
5310	5314
6756	6750
3599	3595
9265	9262
8034	8027
6417	6412
2956	2949
1854	1861
1306	1310
7075	7070
4365	4361
9935	9936
585	585
5333	5335
9426	9424
1548	1558
8264	8259
1378	1380
6742	6736
3711	3705
4196	4191
10722	10725
9556	9553
7462	7457
10321	10326
4447	4442
9349	9345
6110	6106
6748	6742
9160	9157
471	472
3655	3650
8324	8317
2530	2527
5337	5339
5216	5218
8360	8353
1816	1822
6580	6577
9027	9022
8493	8483
81	81
7589	7587
6074	6070
8569	8559
8823	8814
6277	6272
7149	7144
7743	7740
475	476
234	232
3961	3957
3339	3332
3596	3592
4416	4411
8002	7991
6362	6355
5799	5804
1300	1304
6504	6501
9312	9307
4741	4739
8281	8274
8997	8991
2255	2259
7385	7377
