1138	1130
726	720
7695	7691
2007	2012
5449	5449
6756	6754
10693	10678
502	504
7162	7162
4186	4179
9959	9945
4399	4391
2617	2615
458	458
5037	5034
99	96
3426	3419
6958	6954
8208	8199
6055	6051
6135	6130
10589	10574
3876	3870
5966	5965
3925	3920
1132	1124
556	557
6974	6971
195	193
2814	2805
3790	3784
8393	8380
10482	10467
10459	10441
4768	4758
10258	10246
6938	6935
3821	3814
4835	4825
7526	7522
5484	5484
7265	7261
2808	2799
10753	10735
4278	4275
1700	1698
203	201
5227	5227
309	308
5267	5268
7820	7816
871	864
95	92
10436	10418
945	936
8006	7996
5907	5908
1907	1908
3722	3718
10467	10449
5537	5536
10385	10369
7577	7576
4104	4098
5975	5974
7962	7955
6226	6221
9724	9712
8780	8765
1088	1079
6911	6908
6644	6645
2267	2267
10202	10188
9754	9741
4674	4670
9937	9923
2585	2584
2776	2767
2473	2473
8973	8962
8027	8019
2909	2900
10280	10267
2394	2393
321	320
9110	9098
3297	3289
3462	3455
4095	4089
8791	8776
8899	8887
9494	9483
7561	7560
10647	10634
7319	7313
10488	10473
3818	3811
4135	4128
2688	2681
4745	4735
4788	4779
9248	9240
9517	9507
5989	5986
6722	6718
6073	6069
3472	3466
1532	1531
7600	7599
679	674
5962	5962
7889	7884
3184	3176
8438	8423
9492	9481
4919	4912
10822	10805
3887	3881
7607	7606
1639	1638
1304	1299
9620	9610
7335	7331
915	906
7706	7701
3574	3571
7583	7582
10392	10375
6232	6226
3424	3417
8680	8664
6629	6630
9217	9208
10509	10494
5788	5792
8241	8232
454	454
7666	7664
3542	3540
5734	5738
6421	6419
8353	8342
7601	7600
8553	8540
10419	10401
5569	5568
6193	6188
9315	9305
7083	7084
3742	3738
8665	8649
3399	3392
8510	8496
7170	7170
5934	5935
1041	1032
9402	9394
9231	9223
8575	8562
5144	5143
10391	10374
1151	1144
1919	1921
63	61
648	644
4139	4132
7179	7179
9075	9063
3285	3278
8669	8654
2887	2877
10229	10214
893	885
25	24
76	73
4871	4863
10423	10405
4589	4583
2385	2385
9473	9463
1529	1528
4643	4638
2750	2743
1327	1324
2460	2460
3900	3894
3586	3583
499	501
3858	3852
6892	6890
226	224
7930	7923
2767	2758
5265	5265
5517	5516
9389	9381
8664	8648
3808	3801
770	763
3580	3577
1014	1002
2782	2773
6737	6734
9871	9859
9814	9802
8227	8218
2138	2143
8494	8481
8085	8077
