4987	4991
7703	7704
7733	7733
5550	5552
6738	6735
8212	8217
756	761
3352	3353
8272	8276
6405	6403
4825	4833
6448	6444
4435	4436
9404	9409
8595	8598
3130	3133
1306	1313
4894	4902
6068	6068
3605	3604
8558	8561
5308	5310
8014	8013
10744	10765
697	698
7690	7690
2977	2978
134	134
7431	7428
8505	8508
6427	6426
1338	1344
7077	7071
8811	8817
8306	8309
1219	1227
10265	10282
10138	10155
1727	1736
8044	8045
1617	1628
1612	1623
608	607
4211	4213
5020	5025
7977	7975
4893	4901
1267	1276
4334	4335
9316	9321
6031	6030
9597	9603
6828	6824
628	627
2667	2671
9180	9188
6604	6601
7767	7769
5175	5177
2998	2999
8564	8567
4478	4480
2005	2009
7397	7393
5031	5036
7591	7591
1319	1326
170	171
3020	3021
8641	8645
6896	6894
9603	9608
2598	2596
9984	9999
10668	10684
10151	10170
6197	6197
2945	2946
7735	7735
7695	7696
6885	6882
7671	7671
1403	1409
1200	1208
4904	4911
1479	1489
2517	2513
8636	8640
5593	5597
1136	1142
5493	5494
1006	1012
6373	6371
9464	9470
94	97
7835	7832
9468	9474
6855	6851
555	555
9591	9597
3536	3533
9757	9767
8602	8605
10600	10618
7738	7738
8200	8204
650	650
5948	5948
4237	4238
3435	3434
7650	7649
2247	2250
1415	1420
5831	5834
6602	6599
7654	7653
10356	10377
5652	5655
1874	1881
5017	5022
3561	3558
3723	3721
1781	1790
2001	2005
2787	2790
3676	3674
9392	9397
9889	9901
7655	7654
10230	10247
4195	4197
3426	3425
3111	3114
2716	2719
4915	4922
4370	4374
3271	3270
1527	1538
3383	3383
3205	3206
977	983
2807	2810
2224	2227
8090	8091
2918	2919
3140	3143
10122	10140
3172	3173
5728	5731
5399	5399
7845	7842
9354	9359
7861	7858
3506	3503
1860	1868
7213	7207
5586	5590
1524	1535
10311	10329
6639	6634
5592	5596
6029	6028
4185	4187
499	499
7289	7284
2617	2615
3532	3529
7959	7958
3367	3368
5076	5080
2549	2546
6105	6105
6018	6017
412	412
852	854
6517	6512
6545	6539
6485	6482
793	796
4252	4252
10634	10651
7863	7860
7533	7534
10319	10338
2082	2088
5829	5832
2841	2846
4386	4389
4105	4107
5847	5850
7364	7361
58	58
9742	9752
1060	1066
2084	2090
4473	4474
6534	6528
2492	2492
9584	9590
443	444
1767	1776
3164	3165
2345	2349
6523	6519
5508	5509
8802	8808
10119	10137
9424	9430
10394	10414
9418	9424
6338	6337
4085	4087
800	803
7159	7154
699	700
8926	8932
1886	1892
9512	9518
8667	8671
102	104
4197	4199
1213	1221
8534	8537
4451	4452
8360	8364
1437	1442
3447	3446
6071	6071
5475	5476
8887	8892
1851	1859
9740	9750
5729	5732
1629	1639
4590	4591
2466	2467
4776	4785
103	105
7793	7791
10745	10766
4063	4065
6219	6221
8194	8198
1923	1930
9504	9511
3100	3102
5914	5916
9698	9705
1327	1334
10039	10054
3679	3677
10764	10785
10490	10510
5299	5301
3804	3806
4066	4068
8007	8007
1581	1592
6118	6119
1313	1320
6460	6457
6930	6928
10746	10767
8879	8885
9420	9426
2433	2435
3394	3394
5563	5565
9536	9543
2173	2177
1355	1361
2236	2239
1100	1106
416	416
54	54
53	53
6865	6862
5090	5094
713	717
5709	5712
2248	2251
562	562
66	66
2322	2323
4263	4263
2289	2291
4916	4923
844	846
6588	6583
9785	9796
6340	6338
3064	3065
557	557
4236	4237
4027	4029
8247	8252
4659	4662
2372	2374
3167	3168
1080	1087
2292	2294
10643	10660
9140	9148
6678	6674
3490	3487
1613	1624
3287	3287
7677	7677
5476	5477
6919	6917
3857	3862
10364	10385
101	103
6454	6450
4056	4058
2368	2370
749	754
3566	3563
5211	5213
1287	1296
4047	4049
4573	4573
6456	6452
6622	6617
5191	5193
4610	4612
5651	5654
1565	1576
7180	7174
10387	10408
2602	2600
6069	6069
5625	5628
10348	10368
2502	2500
5194	5196
8493	8496
1262	1271
10129	10147
10020	10035
4617	4620
3960	3962
6608	6604
6703	6699
10735	10756
10810	10833
3546	3543
4057	4059
6656	6652
10621	10638
5656	5659
1572	1583
1391	1397
9736	9746
8108	8110
2670	2676
1129	1135
7795	7793
5023	5028
5155	5159
515	515
7573	7571
4949	4954
8168	8171
3940	3942
8148	8150
10561	10582
342	344
6163	6163
6747	6744
7233	7227
3077	3078
8612	8616
7391	7387
5803	5805
8154	8156
9718	9728
2840	2844
10539	10560
9213	9222
788	791
6526	6522
2777	2780
4835	4843
2601	2599
2484	2485
5176	5178
7670	7670
1185	1193
3131	3134
279	282
5861	5865
5402	5402
535	535
3185	3186
1174	1182
549	549
4631	4634
7350	7345
2012	2016
7851	7848
6360	6358
8334	8338
6668	6664
4468	4469
1919	1926
5753	5756
5874	5878
8765	8770
4470	4471
680	681
4194	4196
2348	2352
3614	3613
9395	9400
5040	5045
4602	4603
4378	4381
4479	4481
9604	9609
6012	6011
2568	2566
5212	5214
7566	7564
1270	1279
8061	8062
3770	3772
8737	8743
8513	8516
5693	5695
9062	9070
3193	3194
5065	5070
9345	9350
8837	8843
4579	4579
5574	5576
10093	10109
1405	1411
5438	5437
3224	3224
449	450
7482	7482
934	939
8884	8889
8058	8059
1036	1041
7108	7104
8395	8400
3981	3983
10349	10369
7643	7642
10316	10334
7702	7703
2857	2862
971	977
7325	7320
2014	2018
6145	6145
8477	8481
376	376
5247	5249
9579	9585
8753	8758
6294	6294
9680	9687
8327	8331
4513	4515
10604	10622
4336	4337
