2707	2727
10379	10405
4867	4888
7275	7286
11362	11386
8208	8228
8215	8233
6541	6562
6974	6994
7804	7819
10491	10516
5574	5603
1106	1100
11127	11160
5563	5592
4840	4860
3006	3018
7055	7073
1019	1010
527	524
2655	2673
7630	7644
8768	8773
18	17
3696	3714
1217	1214
8470	8476
8467	8473
2396	2407
3933	3954
10458	10483
10896	10926
9054	9063
542	538
11787	11805
1383	1380
811	803
6365	6381
11738	11755
3761	3781
9238	9249
3712	3729
4836	4856
8386	8393
1927	1934
1372	1369
7809	7823
1622	1621
1905	1912
9527	9537
9360	9370
10700	10729
236	235
41	39
5407	5429
9079	9089
8990	8999
10006	10029
9597	9607
1649	1652
8672	8677
4089	4108
10759	10790
486	482
1945	1952
2060	2070
25	22
3804	3823
2413	2425
4571	4598
8150	8171
6802	6823
8512	8518
1509	1511
11148	11178
1475	1475
7277	7288
1321	1317
7532	7549
7265	7276
11744	11761
1643	1645
9934	9954
1314	1311
2814	2826
7097	7115
5709	5738
3842	3861
6664	6692
6293	6311
9733	9743
3889	3909
8933	8940
2638	2657
6287	6306
11671	11687
3897	3918
6129	6152
2119	2128
8921	8926
10735	10765
773	765
9886	9906
6882	6905
8620	8624
5042	5069
2680	2698
6177	6200
5019	5046
9019	9028
5788	5812
9530	9540
11580	11594
7017	7037
2132	2141
9377	9386
6445	6462
5631	5663
6691	6718
1097	1090
3316	3331
9111	9123
2504	2521
415	410
1467	1467
2195	2206
2722	2741
8622	8627
10266	10292
2206	2215
2590	2607
10389	10414
3634	3649
6997	7017
8375	8382
6556	6578
4605	4631
1369	1366
7184	7194
3823	3841
6957	6978
10658	10684
3301	3316
1756	1762
9892	9912
6041	6059
3352	3368
9612	9623
1395	1390
557	553
1970	1980
8617	8621
10279	10305
2194	2205
7224	7237
11297	11324
4118	4138
3819	3837
1988	1998
3595	3615
3324	3339
4218	4242
8766	8771
3991	4011
3873	3892
4753	4775
4633	4654
11194	11224
11565	11580
4845	4865
1618	1617
3674	3691
3633	3648
8653	8658
5884	5909
1657	1661
7523	7541
7099	7117
4978	5002
5258	5278
2457	2473
4271	4295
9660	9673
981	973
1396	1391
1418	1415
8859	8860
5672	5702
3139	3150
2288	2298
9184	9198
1096	1089
1804	1810
376	373
3813	3832
1469	1469
1239	1236
9800	9815
4682	4701
7114	7132
8763	8768
1506	1508
2528	2542
8874	8876
1438	1434
11820	11838
5245	5266
10020	10044
221	222
10188	10212
6227	6249
10386	10412
6675	6703
11	11
10842	10869
9444	9451
2860	2873
6109	6132
1398	1393
7205	7219
3773	3793
7799	7814
3479	3497
8007	8031
3929	3950
2440	2455
180	178
8029	8052
7092	7110
10467	10491
5427	5449
1385	1382
6909	6931
131	128
5747	5772
3711	3728
3532	3554
1205	1202
1163	1159
1579	1578
2558	2573
2459	2474
9402	9409
1655	1657
3736	3756
1227	1225
9739	9749
1059	1051
6653	6680
1931	1938
1878	1884
7085	7102
10871	10899
10157	10181
1201	1198
5469	5491
10353	10381
11304	11331
11775	11790
6031	6049
7129	7146
5134	5159
10397	10423
3874	3893
7692	7704
2277	2288
2946	2959
9734	9744
10820	10848
9640	9654
4482	4509
2123	2132
2788	2800
6872	6895
7215	7229
8392	8399
9391	9399
3723	3741
284	281
10332	10360
9698	9709
409	404
11582	11596
5240	5259
4124	4144
8852	8853
6450	6467
7625	7641
5974	5991
5632	5664
976	968
10293	10320
11844	11865
5786	5810
8404	8413
8627	8632
10974	11006
4355	4382
280	277
8332	8349
11570	11584
6340	6354
40	38
11520	11538
9887	9907
10675	10704
4987	5014
5764	5789
2731	2749
4455	4484
7210	7224
6472	6495
8178	8200
1288	1285
7797	7811
7007	7028
1123	1120
8397	8406
9523	9533
1990	2000
2743	2761
9375	9384
1421	1418
659	656
4199	4223
6524	6545
11662	11678
6296	6314
2159	2169
6344	6358
643	642
3531	3553
11540	11555
5738	5762
1639	1641
2374	2385
5881	5906
308	305
7151	7166
2785	2797
4191	4215
9344	9352
7374	7384
7977	8001
1962	1971
1046	1038
2039	2049
6699	6726
1896	1902
8498	8504
4211	4235
7208	7222
3636	3651
7780	7796
10154	10178
3653	3669
4830	4849
11017	11045
7448	7461
3737	3757
1336	1333
5424	5446
993	985
2482	2497
7024	7044
6053	6072
8674	8679
2615	2633
10466	10490
3872	3891
8312	8330
5809	5834
7988	8012
11041	11070
4431	4461
11600	11613
10196	10220
3826	3844
3384	3399
540	537
6459	6476
10005	10028
7850	7870
1835	1839
4964	4988
2856	2869
11382	11405
11312	11340
4550	4574
7250	7264
736	730
10551	10575
5348	5369
3598	3618
8490	8496
2698	2717
6993	7013
1676	1680
6484	6507
2870	2886
4923	4947
10666	10691
705	699
1969	1979
3835	3854
9537	9547
6545	6566
96	93
9242	9254
5008	5034
1588	1586
8744	8750
151	150
6284	6304
7111	7129
3157	3168
2020	2030
2053	2063
7291	7302
3787	3807
386	383
400	397
10604	10630
11828	11848
1238	1235
