10122	10140
5244	5246
8272	8276
5659	5661
7895	7893
3866	3871
10300	10319
6638	6633
10207	10225
6363	6361
6761	6757
7866	7863
9625	9629
5586	5590
946	951
7321	7316
3074	3075
4468	4469
6695	6692
3351	3352
2471	2472
1530	1541
9075	9083
6219	6221
9811	9822
10780	10801
1480	1492
8904	8911
5155	5159
5518	5519
4888	4895
7544	7543
3672	3670
9354	9359
10718	10739
5665	5667
2378	2380
5176	5178
9619	9623
3614	3613
8565	8568
1281	1290
10428	10449
7683	7683
4185	4187
1978	1983
342	344
8611	8615
4531	4532
1565	1576
6075	6075
5915	5917
2382	2384
7977	7975
3329	3330
4158	4160
6635	6630
3598	3597
6502	6499
9358	9363
2014	2018
3779	3781
6116	6117
7744	7745
10100	10115
1887	1894
4374	4378
7484	7485
6676	6672
1265	1274
5728	5731
9239	9247
2541	2538
1283	1292
4718	4725
7083	7078
4435	4436
793	796
7799	7797
7346	7340
7314	7309
8837	8843
2256	2259
2005	2009
10039	10054
5362	5363
1398	1403
7278	7273
31	32
5861	5865
7173	7167
10020	10035
4714	4721
10774	10795
6130	6131
6054	6054
5707	5710
272	275
8748	8754
1	1
562	562
773	778
4175	4177
1313	1320
8531	8534
2546	2543
4760	4770
10466	10487
6360	6358
7341	7335
5914	5916
1391	1397
2982	2983
4350	4352
8360	8364
4944	4950
1877	1884
9863	9874
10645	10662
7767	7769
5970	5968
2339	2341
5903	5905
3185	3186
10173	10191
8794	8799
7702	7703
7266	7260
1338	1344
414	414
10138	10155
393	393
4506	4508
4520	4521
8896	8902
8282	8285
1919	1926
9161	9169
4172	4174
2049	2054
3964	3966
1446	1451
1420	1425
9668	9673
5031	5036
2475	2476
5476	5477
5037	5042
9016	9021
8508	8511
6042	6041
1164	1171
2761	2764
46	46
7298	7294
4890	4898
6038	6037
1546	1557
443	444
170	171
8534	8537
297	301
317	321
1436	1441
8817	8823
7196	7190
6307	6307
6759	6755
521	521
5090	5094
487	487
3454	3453
6385	6384
5196	5198
2289	2291
10621	10638
8623	8627
6099	6099
7376	7373
7431	7428
3770	3772
10418	10439
3778	3780
2368	2370
9536	9543
9109	9118
9364	9369
6627	6622
9742	9752
8905	8912
9064	9071
7651	7650
7921	7918
6485	6482
17	18
7159	7154
10602	10620
7568	7566
2598	2596
3108	3111
427	427
1612	1623
1599	1609
2568	2566
3821	3824
9391	9396
308	312
9984	9999
1648	1658
338	341
5721	5723
2690	2695
2922	2924
10600	10618
7475	7475
8208	8213
6373	6371
10282	10299
150	150
5814	5816
2348	2352
1344	1350
8410	8414
972	978
6991	6988
4166	4168
3289	3289
8168	8171
7183	7177
801	804
749	754
7443	7443
2573	2571
5822	5824
5662	5664
5611	5614
10381	10402
6228	6230
2110	2116
10792	10813
6150	6150
7394	7390
6315	6315
3875	3880
530	530
10542	10563
1629	1639
7563	7561
6031	6030
10508	10529
9544	9550
7410	7407
143	142
8777	8782
142	141
9692	9699
2593	2591
9714	9724
2067	2072
1306	1313
3947	3949
3417	3416
638	637
544	544
10335	10355
7580	7578
1704	1714
3064	3065
1798	1807
3201	3202
53	53
10011	10026
7192	7185
134	134
5737	5741
1865	1873
3506	3503
1022	1029
266	268
9632	9637
1034	1040
9680	9687
7703	7704
7533	7534
7034	7029
6245	6248
2178	2182
1442	1447
3849	3853
2777	2780
5020	5025
2380	2382
9275	9280
4661	4664
1815	1824
5498	5499
9488	9495
69	69
1262	1271
7402	7398
374	375
4356	4358
2670	2676
54	54
3471	3469
1569	1580
5299	5301
8730	8736
9120	9129
8984	8990
5247	5249
1841	1849
7936	7935
6118	6119
8297	8300
10234	10250
6545	6539
5833	5836
4037	4039
7863	7860
1251	1259
7482	7482
4877	4885
1415	1420
6973	6970
7384	7380
264	266
4334	4335
10079	10096
2010	2014
9693	9700
5001	5005
4343	4345
9210	9219
10035	10049
1168	1175
4358	4360
1817	1826
7579	7577
5061	5066
2909	2911
7738	7738
10065	10082
448	449
9442	9448
7818	7816
2602	2600
8404	8409
535	535
4472	4473
2532	2529
1808	1817
7937	7936
3237	3237
5508	5509
9145	9153
2407	2408
4028	4030
9559	9563
350	351
5510	5511
4443	4444
5318	5320
9349	9354
2731	2733
9960	9976
2517	2513
10043	10058
3585	3584
650	650
6119	6120
7056	7051
10623	10640
7920	7917
6586	6581
5334	5336
7010	7008
9023	9028
3438	3437
7147	7142
7432	7429
8737	8743
9226	9234
3712	3710
1855	1863
2454	2456
8380	8385
3456	3455
7735	7735
2341	2343
6456	6452
7440	7440
587	588
6795	6789
2977	2978
7695	7696
833	835
6851	6847
4622	4625
5889	5893
609	608
10643	10660
7123	7118
777	782
10265	10282
4659	4662
4730	4738
8513	8516
6608	6604
7810	7808
5016	5021
549	549
1746	1756
10153	10172
7898	7896
7295	7290
2510	2506
7391	7387
4966	4971
3996	3998
7349	7344
304	308
7853	7850
5397	5397
5190	5192
1829	1839
2957	2958
6189	6188
6747	6744
8973	8979
781	786
5931	5933
965	970
8612	8616
4002	4004
10239	10254
7059	7054
4676	4681
8811	8817
6639	6634
7991	7989
1889	1896
8641	8645
6549	6543
3066	3067
2492	2492
9492	9499
5336	5338
5085	5089
2905	2907
2143	2147
2932	2934
7690	7690
1384	1390
10311	10329
371	373
2406	2407
7545	7544
4880	4888
1175	1183
3687	3685
376	376
2235	2238
8853	8860
4776	4785
10685	10704
3326	3326
6995	6992
10489	10509
6983	6980
1230	1238
2458	2460
10473	10493
10151	10170
9232	9240
4475	4477
10358	10379
4105	4107
3960	3962
1995	1999
7597	7597
7332	7328
6486	6483
10349	10369
7891	7889
1501	1511
3234	3234
3419	3418
9286	9292
3145	3147
4228	4229
2574	2572
3111	3114
9238	9246
3545	3542
8607	8610
7677	7677
9736	9746
74	75
5672	5674
10023	10037
1667	1678
2304	2304
2081	2087
3287	3287
8768	8773
4579	4579
925	930
7103	7098
1403	1409
990	996
4386	4389
5122	5125
8127	8130
9523	9529
8052	8053
905	911
3451	3450
9042	9048
3664	3662
2807	2810
